Company Name,Model Name,Processor,Screen Size (inches),Launched Price (INR),Launched Price (CNY),Launched Price (USD),Launched Price (AED),Launched Year,Storage_GB,RAM_GB,Back Cam Primary (MP),Back Cam Total MP,Back Num of Cams,Front Cam Primary (MP),Front Cam Total MP,Front Num of Cams,Mobile Weight(g),CNY to INR,USD to INR,AED to INR,Diff INR vs CNY-INR,Diff INR vs USD-INR,Diff INR vs AED-INR,Battery Capacity(mAh)
Apple,iPhone 15 Plus,A16 Bionic,6.7,104999,6799,1049,3599,2023,512,512,48,48,1,12,12,1,203,81588,91263,85296.3,23411,13736,19702.7,4300
Apple,iPhone 15 Pro,A16 Bionic,6.1,99999,6999,1099,3599,2023,128,128,48,60,2,12,12,1,206,83988,95613,85296.3,16011,4386,14702.7,4400
Apple,iPhone 15 Pro,A16 Bionic,6.1,109999,7299,1199,3799,2023,256,256,48,60,2,12,12,1,206,87588,104313,90036.3,22411,5686,19962.7,4400
Apple,iPhone 15 Pro,A16 Bionic,6.1,119999,7799,1299,4199,2023,512,512,48,60,2,12,12,1,206,93588,113013,99516.3,26411,6986,20482.7,4400
Apple,iPhone 15 Pro Max,A16 Bionic,6.7,114999,7999,1199,3899,2023,128,128,48,60,2,12,12,1,221,95988,104313,92406.3,19011,10686,22592.7,4500
Apple,iPhone 15 Pro Max,A16 Bionic,6.7,124999,8199,1299,4199,2023,256,256,48,60,2,12,12,1,221,98388,113013,99516.3,26611,11986,25482.7,4500
Apple,iPhone 15 Pro Max,A16 Bionic,6.7,134999,8699,1399,4399,2023,512,512,48,60,2,12,12,1,221,104388,121713,104256.3,30611,13286,30742.7,4500
Apple,iPhone 14,A15 Bionic,6.1,69999,5199,799,2699,2022,128,128,12,24,2,12,12,1,172,62388,69513,63966.3,7611,486,6032.7,3200
Apple,iPhone 14,A15 Bionic,6.1,74999,5599,849,2999,2022,256,256,12,24,2,12,12,1,172,67188,73863,71076.3,7811,1136,3922.7,3200
Apple,iPhone 14,A15 Bionic,6.1,84999,5999,949,3199,2022,512,512,12,24,2,12,12,1,172,71988,82563,75816.3,13011,2436,9182.7,3200
Apple,iPhone 14 Plus,A15 Bionic,6.7,79999,5499,899,3199,2022,128,128,12,24,2,12,12,1,203,65988,78213,75816.3,14011,1786,4182.7,4325
Apple,iPhone 14 Plus,A15 Bionic,6.7,84999,5899,999,3399,2022,256,256,12,24,2,12,12,1,203,70788,86913,80556.3,14211,-1914,4442.7,4325
Apple,iPhone 14 Plus,A15 Bionic,6.7,94999,6299,1049,3599,2022,512,512,12,24,2,12,12,1,203,75588,91263,85296.3,19411,3736,9702.7,4325
Apple,iPhone 14 Pro,A16 Bionic,6.1,109999,7199,1099,3699,2022,128,128,48,60,2,12,12,1,206,86388,95613,87666.3,23611,14386,22332.7,4200
Apple,iPhone 14 Pro,A16 Bionic,6.1,119999,7499,1199,3899,2022,256,256,48,60,2,12,12,1,206,89988,104313,92406.3,30011,15686,27592.7,4200
Apple,iPhone 14 Pro,A16 Bionic,6.1,134999,7999,1299,4199,2022,512,512,48,60,2,12,12,1,206,95988,113013,99516.3,39011,21986,35482.7,4200
Apple,iPhone 14 Pro Max,A16 Bionic,6.7,124999,8099,1199,3999,2022,128,128,48,60,2,12,12,1,221,97188,104313,94776.3,27811,20686,30222.7,4500
Apple,iPhone 14 Pro Max,A16 Bionic,6.7,134999,8499,1299,4199,2022,256,256,48,60,2,12,12,1,221,101988,113013,99516.3,33011,21986,35482.7,4500
Apple,iPhone 14 Pro Max,A16 Bionic,6.7,144999,8999,1399,4499,2022,512,512,48,60,2,12,12,1,221,107988,121713,106626.3,37011,23286,38372.7,4500
Apple,iPhone 13 mini,A15 Bionic,5.4,69900,5199,699,2599,2021,128,128,12,12,1,12,12,1,140,62388,60813,61596.3,7512,9087,8303.7,2438
Apple,iPhone 13 mini,A15 Bionic,5.4,74900,5599,799,2999,2021,256,256,12,12,1,12,12,1,140,67188,69513,71076.3,7712,5387,3823.7,2438
Apple,iPhone 13 mini,A15 Bionic,5.4,84900,5999,899,3299,2021,512,512,12,12,1,12,12,1,140,71988,78213,78186.3,12912,6687,6713.7,2438
Apple,iPhone 13,A15 Bionic,6.1,74900,5499,799,2999,2021,128,128,12,24,2,12,12,1,174,65988,69513,71076.3,8912,5387,3823.7,3240
Apple,iPhone 13,A15 Bionic,6.1,84900,5899,899,3199,2021,256,256,12,24,2,12,12,1,174,70788,78213,75816.3,14112,6687,9083.7,3240
Apple,iPhone 13,A15 Bionic,6.1,94900,6299,999,3599,2021,512,512,12,24,2,12,12,1,174,75588,86913,85296.3,19312,7987,9603.7,3240
Apple,iPhone 13 Pro,A15 Bionic,6.1,119900,7299,999,3999,2021,128,128,12,36,3,12,12,1,204,87588,86913,94776.3,32312,32987,25123.7,3095
Apple,iPhone 13 Pro,A15 Bionic,6.1,129900,7699,1099,4199,2021,256,256,12,36,3,12,12,1,204,92388,95613,99516.3,37512,34287,30383.7,3095
Apple,iPhone 13 Pro,A15 Bionic,6.1,139900,8199,1199,4399,2021,512,512,12,36,3,12,12,1,204,98388,104313,104256.3,41512,35587,35643.7,3095
Apple,iPhone 13 Pro Max,A15 Bionic,6.7,129900,8299,1099,4199,2021,128,128,12,36,3,12,12,1,238,99588,95613,99516.3,30312,34287,30383.7,4352
Apple,iPhone 13 Pro Max,A15 Bionic,6.7,139900,8799,1199,4399,2021,256,256,12,36,3,12,12,1,238,105588,104313,104256.3,34312,35587,35643.7,4352
Apple,iPhone 13 Pro Max,A15 Bionic,6.7,149900,9199,1399,4599,2021,512,512,12,36,3,12,12,1,238,110388,121713,108996.3,39512,28187,40903.7,4352
Apple,iPhone 12 mini 64GB,A14 Bionic,5.4,69900,5199,699,2599,2020,64,64,12,12,1,12,12,1,135,62388,60813,61596.3,7512,9087,8303.7,2227
Apple,iPhone 12 mini,A14 Bionic,5.4,74900,5599,799,2999,2020,128,128,12,12,1,12,12,1,135,67188,69513,71076.3,7712,5387,3823.7,2227
Apple,iPhone 12 mini,A14 Bionic,5.4,84900,5999,899,3299,2020,256,256,12,12,1,12,12,1,135,71988,78213,78186.3,12912,6687,6713.7,2227
Apple,iPhone 12 64GB,A14 Bionic,6.1,74900,5499,799,2999,2020,64,64,12,24,2,12,12,1,164,65988,69513,71076.3,8912,5387,3823.7,2815
Apple,iPhone 12,A14 Bionic,6.1,84900,5899,899,3199,2020,128,128,12,24,2,12,12,1,164,70788,78213,75816.3,14112,6687,9083.7,2815
Apple,iPhone 12,A14 Bionic,6.1,94900,6299,999,3599,2020,256,256,12,24,2,12,12,1,164,75588,86913,85296.3,19312,7987,9603.7,2815
Apple,iPhone 12 Pro,A14 Bionic,6.1,119900,7299,999,3999,2020,128,128,12,36,3,12,12,1,189,87588,86913,94776.3,32312,32987,25123.7,2815
Apple,iPhone 12 Pro,A14 Bionic,6.1,129900,7699,1099,4199,2020,256,256,12,36,3,12,12,1,189,92388,95613,99516.3,37512,34287,30383.7,2815
Apple,iPhone 12 Pro,A14 Bionic,6.1,139900,8199,1199,4399,2020,512,512,12,36,3,12,12,1,189,98388,104313,104256.3,41512,35587,35643.7,2815
Apple,iPhone 12 Pro Max,A14 Bionic,6.7,129900,8399,1099,4199,2020,128,128,12,36,3,12,12,1,228,100788,95613,99516.3,29112,34287,30383.7,3687
Apple,iPhone 12 Pro Max,A14 Bionic,6.7,139900,8799,1199,4399,2020,256,256,12,36,3,12,12,1,228,105588,104313,104256.3,34312,35587,35643.7,3687
Apple,iPhone 12 Pro Max,A14 Bionic,6.7,149900,9199,1399,4599,2020,512,512,12,36,3,12,12,1,228,110388,121713,108996.3,39512,28187,40903.7,3687
Apple,iPhone 11 64GB,A13 Bionic,6.1,64900,5499,699,2499,2019,64,64,12,24,2,12,12,1,194,65988,60813,59226.3,-1088,4087,5673.7,3110
Apple,iPhone 11,A13 Bionic,6.1,74900,5899,799,2999,2019,128,128,12,24,2,12,12,1,194,70788,69513,71076.3,4112,5387,3823.7,3110
Apple,iPhone 11,A13 Bionic,6.1,84900,6299,899,3299,2019,256,256,12,24,2,12,12,1,194,75588,78213,78186.3,9312,6687,6713.7,3110
Apple,iPhone 11 Pro 64GB,A13 Bionic,5.8,99900,6999,999,3799,2019,64,64,12,36,3,12,12,1,188,83988,86913,90036.3,15912,12987,9863.7,3046
Apple,iPhone 11 Pro,A13 Bionic,5.8,109900,7399,1099,4199,2019,256,256,12,36,3,12,12,1,188,88788,95613,99516.3,21112,14287,10383.7,3046
Apple,iPhone 11 Pro,A13 Bionic,5.8,119900,7999,1199,4599,2019,512,512,12,36,3,12,12,1,188,95988,104313,108996.3,23912,15587,10903.7,3046
Apple,iPhone 11 Pro Max 64GB,A13 Bionic,6.5,109900,7799,1099,4399,2019,64,64,12,36,3,12,12,1,226,93588,95613,104256.3,16312,14287,5643.7,3969
Apple,iPhone 11 Pro Max,A13 Bionic,6.5,119900,8199,1199,4599,2019,256,256,12,36,3,12,12,1,226,98388,104313,108996.3,21512,15587,10903.7,3969
Apple,iPhone 11 Pro Max,A13 Bionic,6.5,129900,8799,1399,4999,2019,512,512,12,36,3,12,12,1,226,105588,121713,118476.3,24312,8187,11423.7,3969
Apple,iPhone X 64GB,A11 Bionic,5.8,89900,8388,999,3799,2017,64,64,12,24,2,7,7,1,174,100656,86913,90036.3,-10756,2987,-136.3,2716
Apple,iPhone X,A11 Bionic,5.8,99900,8788,1099,4199,2017,256,256,12,24,2,7,7,1,174,105456,95613,99516.3,-5556,4287,383.7,2716
Apple,iPhone XS 64GB,A12 Bionic,5.8,99900,9188,999,3899,2018,64,64,12,24,2,7,7,1,177,110256,86913,92406.3,-10356,12987,7493.7,2658
Apple,iPhone XS,A12 Bionic,5.8,109900,9788,1099,4299,2018,256,256,12,24,2,7,7,1,177,117456,95613,101886.3,-7556,14287,8013.7,2658
Apple,iPhone XS,A12 Bionic,5.8,119900,10388,1299,4799,2018,512,512,12,24,2,7,7,1,177,124656,113013,113736.3,-4756,6887,6163.7,2658
Apple,iPhone XS Max 64GB,A12 Bionic,6.5,109900,10088,1099,4399,2018,64,64,12,24,2,7,7,1,208,121056,95613,104256.3,-11156,14287,5643.7,3174
Apple,iPhone XS Max,A12 Bionic,6.5,119900,10688,1249,4799,2018,256,256,12,24,2,7,7,1,208,128256,108663,113736.3,-8356,11237,6163.7,3174
Apple,iPhone XS Max,A12 Bionic,6.5,129900,11288,1399,5099,2018,512,512,12,24,2,7,7,1,208,135456,121713,120846.3,-5556,8187,9053.7,3174
Apple,iPhone XR 64GB,A12 Bionic,6.1,64900,6299,749,2699,2018,64,64,12,24,2,7,7,1,194,75588,65163,63966.3,-10688,-263,933.7,2942
Apple,iPhone XR,A12 Bionic,6.1,74900,6799,799,3099,2018,128,128,12,24,2,7,7,1,194,81588,69513,73446.3,-6688,5387,1453.7,2942
Apple,iPhone XR,A12 Bionic,6.1,84900,7299,899,3399,2018,256,256,12,24,2,7,7,1,194,87588,78213,80556.3,-2688,6687,4343.7,2942
Apple,iPad Air 10.9-inch 64GB,A14 Bionic,10.9,54900,3299,599,2099,2020,64,64,12,12,1,12,12,1,458,39588,52113,49746.3,15312,2787,5153.7,7608
Apple,iPad Air 10.9-inch,A14 Bionic,10.9,64900,3699,749,2499,2020,256,256,12,12,1,12,12,1,458,44388,65163,59226.3,20512,-263,5673.7,7608
Apple,iPad 10.2-inch 32GB,A13 Bionic,10.2,29900,2299,329,1199,2020,32,32,8,8,1,12,12,1,490,27588,28623,28416.3,2312,1277,1483.7,8612
Apple,iPad 10.2-inch,A13 Bionic,10.2,39900,2699,429,1499,2020,128,128,8,8,1,12,12,1,490,32388,37323,35526.3,7512,2577,4373.7,8612
Apple,iPad Mini 7.9-inch 64GB,A12 Bionic,7.9,39900,3499,399,1499,2019,64,64,8,8,1,7,7,1,300.5,41988,34713,35526.3,-2088,5187,4373.7,5124
Apple,iPad Mini 7.9-inch,A12 Bionic,7.9,49900,3799,499,1799,2019,256,256,8,8,1,7,7,1,300.5,45588,43413,42636.3,4312,6487,7263.7,5124
Apple,iPad Pro 11-inch,A12Z Bionic,11,71900,6399,799,2799,2020,128,128,12,22,2,7,7,1,468,76788,69513,66336.3,-4888,2387,5563.7,7812
Apple,iPad Pro 11-inch,A12Z Bionic,11,89900,7199,899,3199,2020,256,256,12,22,2,7,7,1,468,86388,78213,75816.3,3512,11687,14083.7,7812
Apple,iPad Pro 11-inch,A12Z Bionic,11,109900,7999,1099,3699,2020,512,512,12,22,2,7,7,1,468,95988,95613,87666.3,13912,14287,22233.7,7812
Apple,iPad Pro 12.9-inch,A12Z Bionic,12.9,94900,7999,999,3799,2020,128,128,12,22,2,7,7,1,682,95988,86913,90036.3,-1088,7987,4863.7,9720
Apple,iPad Pro 12.9-inch,A12Z Bionic,12.9,109900,8699,1099,4199,2020,256,256,12,22,2,7,7,1,682,104388,95613,99516.3,5512,14287,10383.7,9720
Apple,iPad Pro 12.9-inch,A12Z Bionic,12.9,119900,9199,1299,4599,2020,512,512,12,22,2,7,7,1,682,110388,113013,108996.3,9512,6887,10903.7,9720
Apple,iPad Pro 13-inch,A12Z Bionic,13,119900,8699,1099,4499,2020,128,128,12,22,2,7,7,1,708,104388,95613,106626.3,15512,24287,13273.7,10307
Apple,iPad Pro 13-inch,A12Z Bionic,13,139900,9199,1199,4799,2020,256,256,12,22,2,7,7,1,708,110388,104313,113736.3,29512,35587,26163.7,10307
Apple,iPad Pro 13-inch,A12Z Bionic,13,159900,9799,1399,5299,2020,512,512,12,22,2,7,7,1,708,117588,121713,125586.3,42312,38187,34313.7,10307
Samsung,Galaxy S24 Ultra,Exynos 2400,6.8,104900,7499,1199,4899,2024,128,128,200,212,2,12,12,1,234,89988,104313,116106.3,14912,587,-11206.3,5000
Samsung,Galaxy S24 Ultra,Exynos 2400,6.8,114900,7999,1299,5099,2024,256,256,200,212,2,12,12,1,234,95988,113013,120846.3,18912,1887,-5946.3,5000
Samsung,Galaxy S24+,Exynos 2400,6.6,89900,6199,899,3599,2024,128,128,50,62,2,12,12,1,196,74388,78213,85296.3,15512,11687,4603.7,4800
Samsung,Galaxy S24+,Exynos 2400,6.6,99900,6999,999,3799,2024,256,256,50,62,2,12,12,1,196,83988,86913,90036.3,15912,12987,9863.7,4800
Samsung,Galaxy S24,Exynos 2400,6.1,79900,5799,799,3299,2024,128,128,50,62,2,12,12,1,168,69588,69513,78186.3,10312,10387,1713.7,4000
Samsung,Galaxy S24,Exynos 2400,6.1,89900,6199,899,3499,2024,256,256,50,62,2,12,12,1,168,74388,78213,82926.3,15512,11687,6973.7,4000
Samsung,Galaxy S23 Ultra,Snapdragon 8 Gen 2,6.8,99900,7299,1199,4599,2023,128,128,200,212,2,12,12,1,228,87588,104313,108996.3,12312,-4413,-9096.3,5000
Samsung,Galaxy S23 Ultra,Snapdragon 8 Gen 2,6.8,109900,7999,1299,4899,2023,256,256,200,212,2,12,12,1,228,95988,113013,116106.3,13912,-3113,-6206.3,5000
Samsung,Galaxy S23+,Snapdragon 8 Gen 2,6.6,79900,6199,899,3399,2023,128,128,50,62,2,12,12,1,196,74388,78213,80556.3,5512,1687,-656.3,4700
Samsung,Galaxy S23+,Snapdragon 8 Gen 2,6.6,89900,6799,999,3599,2023,256,256,50,62,2,12,12,1,196,81588,86913,85296.3,8312,2987,4603.7,4700
Samsung,Galaxy S23,Snapdragon 8 Gen 2,6.1,69900,5499,799,3099,2023,128,128,50,62,2,12,12,1,168,65988,69513,73446.3,3912,387,-3546.3,3900
Samsung,Galaxy S23,Snapdragon 8 Gen 2,6.1,79900,5999,899,3299,2023,256,256,50,62,2,12,12,1,168,71988,78213,78186.3,7912,1687,1713.7,3900
Samsung,Galaxy S22 Ultra,Exynos 2200,6.8,94900,6599,1099,4499,2022,128,128,108,120,2,10,10,1,228,79188,95613,106626.3,15712,-713,-11726.3,5000
Samsung,Galaxy S22 Ultra,Exynos 2200,6.8,104900,7199,1199,4799,2022,256,256,108,120,2,10,10,1,228,86388,104313,113736.3,18512,587,-8836.3,5000
Samsung,Galaxy S22+,Exynos 2200,6.6,79900,5999,799,3299,2022,128,128,50,62,2,10,10,1,195,71988,69513,78186.3,7912,10387,1713.7,4500
Samsung,Galaxy S22+,Exynos 2200,6.6,89900,6499,899,3599,2022,256,256,50,62,2,10,10,1,195,77988,78213,85296.3,11912,11687,4603.7,4500
Samsung,Galaxy S22,Exynos 2200,6.1,69900,5499,699,2999,2022,128,128,50,62,2,10,10,1,167,65988,60813,71076.3,3912,9087,-1176.3,3800
Samsung,Galaxy S22,Exynos 2200,6.1,79900,5999,799,3199,2022,256,256,50,62,2,10,10,1,167,71988,69513,75816.3,7912,10387,4083.7,3800
Samsung,Galaxy Z Fold 5,Snapdragon 8 Gen 2,7.6,154900,11999,1799,6999,2023,256,256,50,62,2,10,10,1,254,143988,156513,165876.3,10912,-1613,-10976.3,4400
Samsung,Galaxy Z Fold 5,Snapdragon 8 Gen 2,7.6,174900,12999,1899,7499,2023,512,512,50,62,2,10,10,1,254,155988,165213,177726.3,18912,9687,-2826.3,4400
Samsung,Galaxy Z Flip 5,Snapdragon 8 Gen 2,6.7,94900,7999,999,4099,2023,256,256,12,24,2,12,12,1,187,95988,86913,97146.3,-1088,7987,-2246.3,3700
Samsung,Galaxy Z Flip 5,Snapdragon 8 Gen 2,6.7,104900,8999,1099,4399,2023,512,512,12,24,2,12,12,1,187,107988,95613,104256.3,-3088,9287,643.7,3700
Samsung,Galaxy Z Fold 4,Snapdragon 8 Gen 1,7.6,134900,10999,1799,6499,2022,256,256,50,62,2,10,10,1,263,131988,156513,154026.3,2912,-21613,-19126.3,4400
Samsung,Galaxy Z Fold 4,Snapdragon 8 Gen 1,7.6,154900,11999,1899,7099,2022,512,512,50,62,2,10,10,1,263,143988,165213,168246.3,10912,-10313,-13346.3,4400
Samsung,Galaxy Z Flip 4,Snapdragon 8 Gen 1,6.7,84900,6999,999,3799,2022,256,256,12,24,2,10,10,1,187,83988,86913,90036.3,912,-2013,-5136.3,3700
Samsung,Galaxy Z Flip 4,Snapdragon 8 Gen 1,6.7,94900,7999,1099,4099,2022,512,512,12,24,2,10,10,1,187,95988,95613,97146.3,-1088,-713,-2246.3,3700
Samsung,Galaxy A54,Exynos 1380,6.4,27999,2199,399,1399,2023,128,128,50,62,2,32,32,1,189,26388,34713,33156.3,1611,-6714,-5157.3,5000
Samsung,Galaxy A54,Exynos 1380,6.4,32999,2499,449,1499,2023,256,256,50,62,2,32,32,1,189,29988,39063,35526.3,3011,-6064,-2527.3,5000
Samsung,Galaxy A34,MediaTek Dimensity 1080,6.6,22999,1799,349,1299,2023,128,128,48,56,2,13,13,1,199,21588,30363,30786.3,1411,-7364,-7787.3,5000
Samsung,Galaxy A34,MediaTek Dimensity 1080,6.6,27999,1999,399,1399,2023,256,256,48,56,2,13,13,1,199,23988,34713,33156.3,4011,-6714,-5157.3,5000
Samsung,Galaxy A24,MediaTek Helio G99,6.5,19999,1599,299,1199,2023,128,128,50,55,2,13,13,1,195,19188,26013,28416.3,811,-6014,-8417.3,5000
Samsung,Galaxy A24,MediaTek Helio G99,6.5,24999,1799,349,1299,2023,256,256,50,55,2,13,13,1,195,21588,30363,30786.3,3411,-5364,-5787.3,5000
Samsung,Galaxy A14,Exynos 850,6.6,18499,1499,249,1099,2023,128,128,50,52,2,13,13,1,190,17988,21663,26046.3,511,-3164,-7547.3,5000
Samsung,Galaxy A14,Exynos 850,6.6,21999,1699,299,1199,2023,256,256,50,52,2,13,13,1,190,20388,26013,28416.3,1611,-4014,-6417.3,5000
Samsung,Galaxy A04 64GB,Exynos 850,6.5,14999,1199,199,899,2022,64,64,50,52,2,5,5,1,188,14388,17313,21306.3,611,-2314,-6307.3,5000
Samsung,Galaxy A04,Exynos 850,6.5,18499,1399,249,999,2022,128,128,50,52,2,5,5,1,188,16788,21663,23676.3,1711,-3164,-5177.3,5000
Samsung,Galaxy M54,Exynos 1380,6.7,23999,2099,349,1299,2023,128,128,108,116,2,32,32,1,202,25188,30363,30786.3,-1189,-6364,-6787.3,6000
Samsung,Galaxy M54,Exynos 1380,6.7,26999,2299,399,1399,2023,256,256,108,116,2,32,32,1,202,27588,34713,33156.3,-589,-7714,-6157.3,6000
Samsung,Galaxy M34,Exynos 1280,6.5,17999,1699,299,1099,2023,128,128,50,58,2,13,13,1,199,20388,26013,26046.3,-2389,-8014,-8047.3,6000
Samsung,Galaxy M34,Exynos 1280,6.5,20999,1999,349,1199,2023,256,256,50,58,2,13,13,1,199,23988,30363,28416.3,-2989,-9364,-7417.3,6000
Samsung,Galaxy M14,Exynos 850,6.6,14999,1399,249,999,2023,128,128,50,52,2,13,13,1,202,16788,21663,23676.3,-1789,-6664,-8677.3,6000
Samsung,Galaxy M14,Exynos 850,6.6,17999,1599,299,1099,2023,256,256,50,52,2,13,13,1,202,19188,26013,26046.3,-1189,-8014,-8047.3,6000
Samsung,Galaxy M04 64GB,MediaTek Helio P35,6.5,12999,1099,199,899,2022,64,64,13,15,2,5,5,1,188,13188,17313,21306.3,-189,-4314,-8307.3,5000
Samsung,Galaxy M04,MediaTek Helio P35,6.5,15999,1299,249,999,2022,128,128,13,15,2,5,5,1,188,15588,21663,23676.3,411,-5664,-7677.3,5000
Samsung,Galaxy F54,Exynos 1380,6.7,23999,2199,349,1299,2023,128,128,108,116,2,32,32,1,199,26388,30363,30786.3,-2389,-6364,-6787.3,6000
Samsung,Galaxy F54,Exynos 1380,6.7,26999,2399,399,1399,2023,256,256,108,116,2,32,32,1,199,28788,34713,33156.3,-1789,-7714,-6157.3,6000
Samsung,Galaxy F34,Exynos 1280,6.5,18999,1799,299,1099,2023,128,128,50,58,2,13,13,1,190,21588,26013,26046.3,-2589,-7014,-7047.3,6000
Samsung,Galaxy F34,Exynos 1280,6.5,21999,1999,349,1199,2023,256,256,50,58,2,13,13,1,190,23988,30363,28416.3,-1989,-8364,-6417.3,6000
Samsung,Galaxy F14,Exynos 850,6.6,14999,1399,249,999,2023,128,128,50,52,2,13,13,1,198,16788,21663,23676.3,-1789,-6664,-8677.3,6000
Samsung,Galaxy F14,Exynos 850,6.6,17999,1599,299,1099,2023,256,256,50,52,2,13,13,1,198,19188,26013,26046.3,-1189,-8014,-8047.3,6000
Samsung,Galaxy Note 20 Ultra,Exynos 990,6.9,99999,7999,1299,4499,2020,128,128,108,120,2,10,10,1,208,95988,113013,106626.3,4011,-13014,-6627.3,4500
Samsung,Galaxy Note 20 Ultra,Exynos 990,6.9,104999,8499,1399,4999,2020,256,256,108,120,2,10,10,1,208,101988,121713,118476.3,3011,-16714,-13477.3,4500
Samsung,Galaxy Note 20,Exynos 990,6.7,77999,6499,999,3999,2020,128,128,108,120,2,10,10,1,192,77988,86913,94776.3,11,-8914,-16777.3,4300
Samsung,Galaxy Note 20,Exynos 990,6.7,89999,7099,1099,4199,2020,256,256,108,120,2,10,10,1,192,85188,95613,99516.3,4811,-5614,-9517.3,4300
Samsung,Galaxy Note 10+,Exynos 9825,6.8,74999,6299,1099,3899,2019,256,256,12,28,2,10,10,1,196,75588,95613,92406.3,-589,-20614,-17407.3,4300
Samsung,Galaxy Note 10+,Exynos 9825,6.8,84999,6999,1199,4199,2019,512,512,12,28,2,10,10,1,196,83988,104313,99516.3,1011,-19314,-14517.3,4300
Samsung,Galaxy Note 10,Exynos 9825,6.3,64999,5699,949,3699,2019,256,256,12,28,2,10,10,1,168,68388,82563,87666.3,-3389,-17564,-22667.3,3500
Samsung,Galaxy Note 10,Exynos 9825,6.3,59999,5199,899,3399,2019,128,128,12,28,2,10,10,1,168,62388,78213,80556.3,-2389,-18214,-20557.3,3500
Samsung,Galaxy Xcover 6 Pro,Exynos 1380,6.6,28999,2299,499,1699,2022,128,128,50,50,1,13,13,1,235,27588,43413,40266.3,1411,-14414,-11267.3,4050
Samsung,Galaxy Xcover 5 64GB,Exynos 850,5.3,17499,1299,249,899,2020,64,64,16,16,1,5,5,1,172,15588,21663,21306.3,1911,-4164,-3807.3,3000
Samsung,Galaxy J8 64GB,Snapdragon 450,6,18990,1699,199,799,2018,64,64,16,21,2,16,16,1,191,20388,17313,18936.3,-1398,1677,53.7,3500
Samsung,Galaxy J7 Pro 64GB,Exynos 7870,5.5,18990,1599,179,699,2017,64,64,13,13,1,13,13,1,181,19188,15573,16566.3,-198,3417,2423.7,3600
Samsung,Galaxy J6+ 64GB,Snapdragon 425,6,15999,1499,169,699,2018,64,64,13,18,2,8,8,1,178,17988,14703,16566.3,-1989,1296,-567.3,3300
