Company Name,Model Name,Processor,Screen Size (inches),Launched Price (INR),Launched Price (CNY),Launched Price (USD),Launched Price (AED),Launched Year,Storage_GB,RAM_GB,Back Cam Primary (MP),Back Cam Total MP,Back Num of Cams,Front Cam Primary (MP),Front Cam Total MP,Front Num of Cams,Mobile Weight(g),CNY to INR,USD to INR,AED to INR,Diff INR vs CNY-INR,Diff INR vs USD-INR,Diff INR vs AED-INR,Battery Capacity(mAh)
Apple,iPhone 15 Pro,A16 Bionic,6.1,109999.0,7299.0,1199.0,3799.0,2023,256.0,256.0,48,60,2,12,12,1,206.0,87588.0,104313.0,90036.3,22411.0,5686.0,19962.699999999997,4400
Apple,iPhone 15 Pro,A16 Bionic,6.1,119999.0,7799.0,1299.0,4199.0,2023,512.0,512.0,48,60,2,12,12,1,206.0,93588.0,113013.0,99516.3,26411.0,6986.0,20482.699999999997,4400
Apple,iPhone 15 Pro Max,A16 Bionic,6.7,114999.0,7999.0,1199.0,3899.0,2023,128.0,128.0,48,60,2,12,12,1,221.0,95988.0,104313.0,92406.3,19011.0,10686.0,22592.699999999997,4500
Apple,iPhone 15 Pro Max,A16 Bionic,6.7,124999.0,8199.0,1299.0,4199.0,2023,256.0,256.0,48,60,2,12,12,1,221.0,98388.0,113013.0,99516.3,26611.0,11986.0,25482.699999999997,4500
Apple,iPhone 15 Pro Max,A16 Bionic,6.7,134999.0,8699.0,1399.0,4399.0,2023,512.0,512.0,48,60,2,12,12,1,221.0,104388.0,121713.0,104256.3,30611.0,13286.0,30742.699999999997,4500
Apple,iPhone 14,A15 Bionic,6.1,69999.0,5199.0,799.0,2699.0,2022,128.0,128.0,12,24,2,12,12,1,172.0,62388.0,69513.0,63966.299999999996,7611.0,486.0,6032.700000000004,3200
Apple,iPhone 14,A15 Bionic,6.1,74999.0,5599.0,849.0,2999.0,2022,256.0,256.0,12,24,2,12,12,1,172.0,67188.0,73863.0,71076.3,7811.0,1136.0,3922.699999999997,3200
Apple,iPhone 14,A15 Bionic,6.1,84999.0,5999.0,949.0,3199.0,2022,512.0,512.0,12,24,2,12,12,1,172.0,71988.0,82563.0,75816.3,13011.0,2436.0,9182.699999999997,3200
Apple,iPhone 14 Plus,A15 Bionic,6.7,79999.0,5499.0,899.0,3199.0,2022,128.0,128.0,12,24,2,12,12,1,203.0,65988.0,78213.0,75816.3,14011.0,1786.0,4182.699999999997,4325
Apple,iPhone 14 Plus,A15 Bionic,6.7,84999.0,5899.0,999.0,3399.0,2022,256.0,256.0,12,24,2,12,12,1,203.0,70788.0,86913.0,80556.3,14211.0,-1914.0,4442.699999999997,4325
Apple,iPhone 14 Plus,A15 Bionic,6.7,94999.0,6299.0,1049.0,3599.0,2022,512.0,512.0,12,24,2,12,12,1,203.0,75588.0,91263.0,85296.3,19411.0,3736.0,9702.699999999997,4325
Apple,iPhone 14 Pro,A16 Bionic,6.1,109999.0,7199.0,1099.0,3699.0,2022,128.0,128.0,48,60,2,12,12,1,206.0,86388.0,95613.0,87666.3,23611.0,14386.0,22332.699999999997,4200
Apple,iPhone 14 Pro,A16 Bionic,6.1,119999.0,7499.0,1199.0,3899.0,2022,256.0,256.0,48,60,2,12,12,1,206.0,89988.0,104313.0,92406.3,30011.0,15686.0,27592.699999999997,4200
Apple,iPhone 14 Pro,A16 Bionic,6.1,134999.0,7999.0,1299.0,4199.0,2022,512.0,512.0,48,60,2,12,12,1,206.0,95988.0,113013.0,99516.3,39011.0,21986.0,35482.7,4200
Apple,iPhone 14 Pro Max,A16 Bionic,6.7,124999.0,8099.0,1199.0,3999.0,2022,128.0,128.0,48,60,2,12,12,1,221.0,97188.0,104313.0,94776.3,27811.0,20686.0,30222.699999999997,4500
Apple,iPhone 14 Pro Max,A16 Bionic,6.7,134999.0,8499.0,1299.0,4199.0,2022,256.0,256.0,48,60,2,12,12,1,221.0,101988.0,113013.0,99516.3,33011.0,21986.0,35482.7,4500
Apple,iPhone 14 Pro Max,A16 Bionic,6.7,144999.0,8999.0,1399.0,4499.0,2022,512.0,512.0,48,60,2,12,12,1,221.0,107988.0,121713.0,106626.3,37011.0,23286.0,38372.7,4500
Apple,iPhone 13 mini,A15 Bionic,5.4,69900.0,5199.0,699.0,2599.0,2021,128.0,128.0,12,12,1,12,12,1,140.0,62388.0,60813.0,61596.299999999996,7512.0,9087.0,8303.700000000004,2438
Apple,iPhone 13 mini,A15 Bionic,5.4,74900.0,5599.0,799.0,2999.0,2021,256.0,256.0,12,12,1,12,12,1,140.0,67188.0,69513.0,71076.3,7712.0,5387.0,3823.699999999997,2438
Apple,iPhone 13 mini,A15 Bionic,5.4,84900.0,5999.0,899.0,3299.0,2021,512.0,512.0,12,12,1,12,12,1,140.0,71988.0,78213.0,78186.3,12912.0,6687.0,6713.699999999997,2438
Apple,iPhone 13,A15 Bionic,6.1,74900.0,5499.0,799.0,2999.0,2021,128.0,128.0,12,24,2,12,12,1,174.0,65988.0,69513.0,71076.3,8912.0,5387.0,3823.699999999997,3240
Apple,iPhone 13,A15 Bionic,6.1,84900.0,5899.0,899.0,3199.0,2021,256.0,256.0,12,24,2,12,12,1,174.0,70788.0,78213.0,75816.3,14112.0,6687.0,9083.699999999997,3240
Apple,iPhone 13,A15 Bionic,6.1,94900.0,6299.0,999.0,3599.0,2021,512.0,512.0,12,24,2,12,12,1,174.0,75588.0,86913.0,85296.3,19312.0,7987.0,9603.699999999997,3240
Apple,iPhone 13 Pro,A15 Bionic,6.1,119900.0,7299.0,999.0,3999.0,2021,128.0,128.0,12,36,3,12,12,1,204.0,87588.0,86913.0,94776.3,32312.0,32987.0,25123.699999999997,3095
Apple,iPhone 13 Pro,A15 Bionic,6.1,129900.0,7699.0,1099.0,4199.0,2021,256.0,256.0,12,36,3,12,12,1,204.0,92388.0,95613.0,99516.3,37512.0,34287.0,30383.699999999997,3095
Apple,iPhone 13 Pro,A15 Bionic,6.1,139900.0,8199.0,1199.0,4399.0,2021,512.0,512.0,12,36,3,12,12,1,204.0,98388.0,104313.0,104256.3,41512.0,35587.0,35643.7,3095
Apple,iPhone 13 Pro Max,A15 Bionic,6.7,129900.0,8299.0,1099.0,4199.0,2021,128.0,128.0,12,36,3,12,12,1,238.0,99588.0,95613.0,99516.3,30312.0,34287.0,30383.699999999997,4352
Apple,iPhone 13 Pro Max,A15 Bionic,6.7,139900.0,8799.0,1199.0,4399.0,2021,256.0,256.0,12,36,3,12,12,1,238.0,105588.0,104313.0,104256.3,34312.0,35587.0,35643.7,4352
Apple,iPhone 13 Pro Max,A15 Bionic,6.7,149900.0,9199.0,1399.0,4599.0,2021,512.0,512.0,12,36,3,12,12,1,238.0,110388.0,121713.0,108996.3,39512.0,28187.0,40903.7,4352
Apple,iPhone 12 mini 64GB,A14 Bionic,5.4,69900.0,5199.0,699.0,2599.0,2020,64.0,64.0,12,12,1,12,12,1,135.0,62388.0,60813.0,61596.299999999996,7512.0,9087.0,8303.700000000004,2227
Apple,iPhone 12 mini,A14 Bionic,5.4,74900.0,5599.0,799.0,2999.0,2020,128.0,128.0,12,12,1,12,12,1,135.0,67188.0,69513.0,71076.3,7712.0,5387.0,3823.699999999997,2227
Apple,iPhone 12 mini,A14 Bionic,5.4,84900.0,5999.0,899.0,3299.0,2020,256.0,256.0,12,12,1,12,12,1,135.0,71988.0,78213.0,78186.3,12912.0,6687.0,6713.699999999997,2227
Apple,iPhone 12 64GB,A14 Bionic,6.1,74900.0,5499.0,799.0,2999.0,2020,64.0,64.0,12,24,2,12,12,1,164.0,65988.0,69513.0,71076.3,8912.0,5387.0,3823.699999999997,2815
Apple,iPhone 12,A14 Bionic,6.1,84900.0,5899.0,899.0,3199.0,2020,128.0,128.0,12,24,2,12,12,1,164.0,70788.0,78213.0,75816.3,14112.0,6687.0,9083.699999999997,2815
Apple,iPhone 12,A14 Bionic,6.1,94900.0,6299.0,999.0,3599.0,2020,256.0,256.0,12,24,2,12,12,1,164.0,75588.0,86913.0,85296.3,19312.0,7987.0,9603.699999999997,2815
Apple,iPhone 12 Pro,A14 Bionic,6.1,119900.0,7299.0,999.0,3999.0,2020,128.0,128.0,12,36,3,12,12,1,189.0,87588.0,86913.0,94776.3,32312.0,32987.0,25123.699999999997,2815
Apple,iPhone 12 Pro,A14 Bionic,6.1,129900.0,7699.0,1099.0,4199.0,2020,256.0,256.0,12,36,3,12,12,1,189.0,92388.0,95613.0,99516.3,37512.0,34287.0,30383.699999999997,2815
Apple,iPhone 12 Pro,A14 Bionic,6.1,139900.0,8199.0,1199.0,4399.0,2020,512.0,512.0,12,36,3,12,12,1,189.0,98388.0,104313.0,104256.3,41512.0,35587.0,35643.7,2815
Apple,iPhone 12 Pro Max,A14 Bionic,6.7,129900.0,8399.0,1099.0,4199.0,2020,128.0,128.0,12,36,3,12,12,1,228.0,100788.0,95613.0,99516.3,29112.0,34287.0,30383.699999999997,3687
Apple,iPhone 12 Pro Max,A14 Bionic,6.7,139900.0,8799.0,1199.0,4399.0,2020,256.0,256.0,12,36,3,12,12,1,228.0,105588.0,104313.0,104256.3,34312.0,35587.0,35643.7,3687
Apple,iPhone 12 Pro Max,A14 Bionic,6.7,149900.0,9199.0,1399.0,4599.0,2020,512.0,512.0,12,36,3,12,12,1,228.0,110388.0,121713.0,108996.3,39512.0,28187.0,40903.7,3687
Apple,iPhone 11 64GB,A13 Bionic,6.1,64900.0,5499.0,699.0,2499.0,2019,64.0,64.0,12,24,2,12,12,1,194.0,65988.0,60813.0,59226.299999999996,-1088.0,4087.0,5673.700000000004,3110
Apple,iPhone 11,A13 Bionic,6.1,74900.0,5899.0,799.0,2999.0,2019,128.0,128.0,12,24,2,12,12,1,194.0,70788.0,69513.0,71076.3,4112.0,5387.0,3823.699999999997,3110
Apple,iPhone 11,A13 Bionic,6.1,84900.0,6299.0,899.0,3299.0,2019,256.0,256.0,12,24,2,12,12,1,194.0,75588.0,78213.0,78186.3,9312.0,6687.0,6713.699999999997,3110
Apple,iPhone 11 Pro 64GB,A13 Bionic,5.8,99900.0,6999.0,999.0,3799.0,2019,64.0,64.0,12,36,3,12,12,1,188.0,83988.0,86913.0,90036.3,15912.0,12987.0,9863.699999999997,3046
Apple,iPhone 11 Pro,A13 Bionic,5.8,109900.0,7399.0,1099.0,4199.0,2019,256.0,256.0,12,36,3,12,12,1,188.0,88788.0,95613.0,99516.3,21112.0,14287.0,10383.699999999997,3046
Apple,iPhone 11 Pro,A13 Bionic,5.8,119900.0,7999.0,1199.0,4599.0,2019,512.0,512.0,12,36,3,12,12,1,188.0,95988.0,104313.0,108996.3,23912.0,15587.0,10903.699999999997,3046
Apple,iPhone 11 Pro Max 64GB,A13 Bionic,6.5,109900.0,7799.0,1099.0,4399.0,2019,64.0,64.0,12,36,3,12,12,1,226.0,93588.0,95613.0,104256.3,16312.0,14287.0,5643.699999999997,3969
Apple,iPhone 11 Pro Max,A13 Bionic,6.5,119900.0,8199.0,1199.0,4599.0,2019,256.0,256.0,12,36,3,12,12,1,226.0,98388.0,104313.0,108996.3,21512.0,15587.0,10903.699999999997,3969
Apple,iPhone 11 Pro Max,A13 Bionic,6.5,129900.0,8799.0,1399.0,4999.0,2019,512.0,512.0,12,36,3,12,12,1,226.0,105588.0,121713.0,118476.3,24312.0,8187.0,11423.699999999997,3969
Apple,iPhone X 64GB,A11 Bionic,5.8,89900.0,8388.0,999.0,3799.0,2017,64.0,64.0,12,24,2,7,7,1,174.0,100656.0,86913.0,90036.3,-10756.0,2987.0,-136.3000000000029,2716
Apple,iPhone X,A11 Bionic,5.8,99900.0,8788.0,1099.0,4199.0,2017,256.0,256.0,12,24,2,7,7,1,174.0,105456.0,95613.0,99516.3,-5556.0,4287.0,383.6999999999971,2716
Apple,iPhone XS 64GB,A12 Bionic,5.8,99900.0,9188.0,999.0,3899.0,2018,64.0,64.0,12,24,2,7,7,1,177.0,110256.0,86913.0,92406.3,-10356.0,12987.0,7493.699999999997,2658
Apple,iPhone XS,A12 Bionic,5.8,109900.0,9788.0,1099.0,4299.0,2018,256.0,256.0,12,24,2,7,7,1,177.0,117456.0,95613.0,101886.3,-7556.0,14287.0,8013.699999999997,2658
Apple,iPhone XS,A12 Bionic,5.8,119900.0,10388.0,1299.0,4799.0,2018,512.0,512.0,12,24,2,7,7,1,177.0,124656.0,113013.0,113736.3,-4756.0,6887.0,6163.699999999997,2658
Apple,iPhone XS Max 64GB,A12 Bionic,6.5,109900.0,10088.0,1099.0,4399.0,2018,64.0,64.0,12,24,2,7,7,1,208.0,121056.0,95613.0,104256.3,-11156.0,14287.0,5643.699999999997,3174
Apple,iPhone XS Max,A12 Bionic,6.5,119900.0,10688.0,1249.0,4799.0,2018,256.0,256.0,12,24,2,7,7,1,208.0,128256.0,108663.0,113736.3,-8356.0,11237.0,6163.699999999997,3174
Apple,iPhone XS Max,A12 Bionic,6.5,129900.0,11288.0,1399.0,5099.0,2018,512.0,512.0,12,24,2,7,7,1,208.0,135456.0,121713.0,120846.3,-5556.0,8187.0,9053.699999999997,3174
Apple,iPhone XR 64GB,A12 Bionic,6.1,64900.0,6299.0,749.0,2699.0,2018,64.0,64.0,12,24,2,7,7,1,194.0,75588.0,65163.0,63966.299999999996,-10688.0,-263.0,933.7000000000044,2942
Apple,iPhone XR,A12 Bionic,6.1,74900.0,6799.0,799.0,3099.0,2018,128.0,128.0,12,24,2,7,7,1,194.0,81588.0,69513.0,73446.3,-6688.0,5387.0,1453.699999999997,2942
Apple,iPhone XR,A12 Bionic,6.1,84900.0,7299.0,899.0,3399.0,2018,256.0,256.0,12,24,2,7,7,1,194.0,87588.0,78213.0,80556.3,-2688.0,6687.0,4343.699999999997,2942
Apple,iPad Air 10.9-inch 64GB,A14 Bionic,10.9,54900.0,3299.0,599.0,2099.0,2020,64.0,64.0,12,12,1,12,12,1,458.0,39588.0,52113.0,49746.299999999996,15312.0,2787.0,5153.700000000004,7608
Apple,iPad Air 10.9-inch,A14 Bionic,10.9,64900.0,3699.0,749.0,2499.0,2020,256.0,256.0,12,12,1,12,12,1,458.0,44388.0,65163.0,59226.299999999996,20512.0,-263.0,5673.700000000004,7608
Apple,iPad 10.2-inch 32GB,A13 Bionic,10.2,29900.0,2299.0,329.0,1199.0,2020,32.0,32.0,8,8,1,12,12,1,490.0,27588.0,28623.0,28416.3,2312.0,1277.0,1483.7000000000007,8612
Apple,iPad 10.2-inch,A13 Bionic,10.2,39900.0,2699.0,429.0,1499.0,2020,128.0,128.0,8,8,1,12,12,1,490.0,32388.0,37323.0,35526.299999999996,7512.0,2577.0,4373.700000000004,8612
Apple,iPad Mini 7.9-inch 64GB,A12 Bionic,7.9,39900.0,3499.0,399.0,1499.0,2019,64.0,64.0,8,8,1,7,7,1,300.5,41988.0,34713.0,35526.299999999996,-2088.0,5187.0,4373.700000000004,5124
Apple,iPad Mini 7.9-inch,A12 Bionic,7.9,49900.0,3799.0,499.0,1799.0,2019,256.0,256.0,8,8,1,7,7,1,300.5,45588.0,43413.0,42636.299999999996,4312.0,6487.0,7263.700000000004,5124
Apple,iPad Pro 11-inch,A12Z Bionic,11.0,71900.0,6399.0,799.0,2799.0,2020,128.0,128.0,12,22,2,7,7,1,468.0,76788.0,69513.0,66336.3,-4888.0,2387.0,5563.699999999997,7812
Apple,iPad Pro 11-inch,A12Z Bionic,11.0,89900.0,7199.0,899.0,3199.0,2020,256.0,256.0,12,22,2,7,7,1,468.0,86388.0,78213.0,75816.3,3512.0,11687.0,14083.699999999997,7812
Apple,iPad Pro 11-inch,A12Z Bionic,11.0,109900.0,7999.0,1099.0,3699.0,2020,512.0,512.0,12,22,2,7,7,1,468.0,95988.0,95613.0,87666.3,13912.0,14287.0,22233.699999999997,7812
Apple,iPad Pro 12.9-inch,A12Z Bionic,12.9,94900.0,7999.0,999.0,3799.0,2020,128.0,128.0,12,22,2,7,7,1,682.0,95988.0,86913.0,90036.3,-1088.0,7987.0,4863.699999999997,9720
Apple,iPad Pro 12.9-inch,A12Z Bionic,12.9,109900.0,8699.0,1099.0,4199.0,2020,256.0,256.0,12,22,2,7,7,1,682.0,104388.0,95613.0,99516.3,5512.0,14287.0,10383.699999999997,9720
Apple,iPad Pro 12.9-inch,A12Z Bionic,12.9,119900.0,9199.0,1299.0,4599.0,2020,512.0,512.0,12,22,2,7,7,1,682.0,110388.0,113013.0,108996.3,9512.0,6887.0,10903.699999999997,9720
Apple,iPad Pro 13-inch,A12Z Bionic,13.0,119900.0,8699.0,1099.0,4499.0,2020,128.0,128.0,12,22,2,7,7,1,708.0,104388.0,95613.0,106626.3,15512.0,24287.0,13273.699999999997,10307
Apple,iPad Pro 13-inch,A12Z Bionic,13.0,139900.0,9199.0,1199.0,4799.0,2020,256.0,256.0,12,22,2,7,7,1,708.0,110388.0,104313.0,113736.3,29512.0,35587.0,26163.699999999997,10307
Apple,iPad Pro 13-inch,A12Z Bionic,13.0,159900.0,9799.0,1399.0,5299.0,2020,512.0,512.0,12,22,2,7,7,1,708.0,117588.0,121713.0,125586.3,42312.0,38187.0,34313.7,10307
Apple,iPad Pro 13-inch,A12Z Bionic,13.0,179900.0,10399.0,1599.0,5799.0,2020,1024.0,,12,22,2,7,7,1,708.0,124788.0,139113.0,137436.3,55112.0,40787.0,42463.70000000001,10307
Apple,iPad Pro 13-inch 2TB,A12Z Bionic,13.0,199900.0,11199.0,1799.0,6099.0,2020,2048.0,,12,22,2,7,7,1,708.0,134388.0,156513.0,144546.3,65512.0,43387.0,55353.70000000001,10307
Samsung,Galaxy S24 Ultra,Exynos 2400,6.8,104900.0,7499.0,1199.0,4899.0,2024,128.0,128.0,200,212,2,12,12,1,234.0,89988.0,104313.0,116106.3,14912.0,587.0,-11206.300000000003,5000
Samsung,Galaxy S24 Ultra,Exynos 2400,6.8,114900.0,7999.0,1299.0,5099.0,2024,256.0,256.0,200,212,2,12,12,1,234.0,95988.0,113013.0,120846.3,18912.0,1887.0,-5946.300000000003,5000
Samsung,Galaxy S24+,Exynos 2400,6.6,89900.0,6199.0,899.0,3599.0,2024,128.0,128.0,50,62,2,12,12,1,196.0,74388.0,78213.0,85296.3,15512.0,11687.0,4603.699999999997,4800
Samsung,Galaxy S24+,Exynos 2400,6.6,99900.0,6999.0,999.0,3799.0,2024,256.0,256.0,50,62,2,12,12,1,196.0,83988.0,86913.0,90036.3,15912.0,12987.0,9863.699999999997,4800
Samsung,Galaxy S24,Exynos 2400,6.1,79900.0,5799.0,799.0,3299.0,2024,128.0,128.0,50,62,2,12,12,1,168.0,69588.0,69513.0,78186.3,10312.0,10387.0,1713.699999999997,4000
Samsung,Galaxy S24,Exynos 2400,6.1,89900.0,6199.0,899.0,3499.0,2024,256.0,256.0,50,62,2,12,12,1,168.0,74388.0,78213.0,82926.3,15512.0,11687.0,6973.699999999997,4000
Samsung,Galaxy S23 Ultra,Snapdragon 8 Gen 2,6.8,99900.0,7299.0,1199.0,4599.0,2023,128.0,128.0,200,212,2,12,12,1,228.0,87588.0,104313.0,108996.3,12312.0,-4413.0,-9096.300000000003,5000
Samsung,Galaxy S23 Ultra,Snapdragon 8 Gen 2,6.8,109900.0,7999.0,1299.0,4899.0,2023,256.0,256.0,200,212,2,12,12,1,228.0,95988.0,113013.0,116106.3,13912.0,-3113.0,-6206.300000000003,5000
Samsung,Galaxy S23+,Snapdragon 8 Gen 2,6.6,79900.0,6199.0,899.0,3399.0,2023,128.0,128.0,50,62,2,12,12,1,196.0,74388.0,78213.0,80556.3,5512.0,1687.0,-656.3000000000029,4700
Samsung,Galaxy S23+,Snapdragon 8 Gen 2,6.6,89900.0,6799.0,999.0,3599.0,2023,256.0,256.0,50,62,2,12,12,1,196.0,81588.0,86913.0,85296.3,8312.0,2987.0,4603.699999999997,4700
Samsung,Galaxy S23,Snapdragon 8 Gen 2,6.1,69900.0,5499.0,799.0,3099.0,2023,128.0,128.0,50,62,2,12,12,1,168.0,65988.0,69513.0,73446.3,3912.0,387.0,-3546.300000000003,3900
Samsung,Galaxy S23,Snapdragon 8 Gen 2,6.1,79900.0,5999.0,899.0,3299.0,2023,256.0,256.0,50,62,2,12,12,1,168.0,71988.0,78213.0,78186.3,7912.0,1687.0,1713.699999999997,3900
Samsung,Galaxy S22 Ultra,Exynos 2200,6.8,94900.0,6599.0,1099.0,4499.0,2022,128.0,128.0,108,120,2,10,10,1,228.0,79188.0,95613.0,106626.3,15712.0,-713.0,-11726.300000000003,5000
Samsung,Galaxy S22 Ultra,Exynos 2200,6.8,104900.0,7199.0,1199.0,4799.0,2022,256.0,256.0,108,120,2,10,10,1,228.0,86388.0,104313.0,113736.3,18512.0,587.0,-8836.300000000003,5000
Samsung,Galaxy S22+,Exynos 2200,6.6,79900.0,5999.0,799.0,3299.0,2022,128.0,128.0,50,62,2,10,10,1,195.0,71988.0,69513.0,78186.3,7912.0,10387.0,1713.699999999997,4500
Samsung,Galaxy S22+,Exynos 2200,6.6,89900.0,6499.0,899.0,3599.0,2022,256.0,256.0,50,62,2,10,10,1,195.0,77988.0,78213.0,85296.3,11912.0,11687.0,4603.699999999997,4500
Samsung,Galaxy S22,Exynos 2200,6.1,69900.0,5499.0,699.0,2999.0,2022,128.0,128.0,50,62,2,10,10,1,167.0,65988.0,60813.0,71076.3,3912.0,9087.0,-1176.300000000003,3800
Samsung,Galaxy S22,Exynos 2200,6.1,79900.0,5999.0,799.0,3199.0,2022,256.0,256.0,50,62,2,10,10,1,167.0,71988.0,69513.0,75816.3,7912.0,10387.0,4083.699999999997,3800
Samsung,Galaxy Z Fold 5,Snapdragon 8 Gen 2,7.6,154900.0,11999.0,1799.0,6999.0,2023,256.0,256.0,50,62,2,10,10,1,254.0,143988.0,156513.0,165876.3,10912.0,-1613.0,-10976.299999999988,4400
Samsung,Galaxy Z Fold 5,Snapdragon 8 Gen 2,7.6,174900.0,12999.0,1899.0,7499.0,2023,512.0,512.0,50,62,2,10,10,1,254.0,155988.0,165213.0,177726.3,18912.0,9687.0,-2826.2999999999884,4400
Samsung,Galaxy Z Flip 5,Snapdragon 8 Gen 2,6.7,94900.0,7999.0,999.0,4099.0,2023,256.0,256.0,12,24,2,12,12,1,187.0,95988.0,86913.0,97146.3,-1088.0,7987.0,-2246.300000000003,3700
Samsung,Galaxy Z Flip 5,Snapdragon 8 Gen 2,6.7,104900.0,8999.0,1099.0,4399.0,2023,512.0,512.0,12,24,2,12,12,1,187.0,107988.0,95613.0,104256.3,-3088.0,9287.0,643.6999999999971,3700
Samsung,Galaxy Z Fold 4,Snapdragon 8 Gen 1,7.6,134900.0,10999.0,1799.0,6499.0,2022,256.0,256.0,50,62,2,10,10,1,263.0,131988.0,156513.0,154026.3,2912.0,-21613.0,-19126.29999999999,4400
Samsung,Galaxy Z Fold 4,Snapdragon 8 Gen 1,7.6,154900.0,11999.0,1899.0,7099.0,2022,512.0,512.0,50,62,2,10,10,1,263.0,143988.0,165213.0,168246.3,10912.0,-10313.0,-13346.299999999988,4400
Samsung,Galaxy Z Flip 4,Snapdragon 8 Gen 1,6.7,84900.0,6999.0,999.0,3799.0,2022,256.0,256.0,12,24,2,10,10,1,187.0,83988.0,86913.0,90036.3,912.0,-2013.0,-5136.300000000003,3700
